Day,09:00 - 10:00,10:00 - 10:50,11:10 - 12:00,12:00 - 12:50,Lunch Break,01:30 - 02:20,02:20 - 03:10,03:10 - 04:00
Monday,EH (ravikiran),ELECTRICALVEHICALS (eee2),EH (ravikiran),ELECTRICALVEHICALS (eee2),Lunch Break,DLT (ramakrishna),IC (ece2),DLT (ramakrishna)
Tuesday,ELECTRICALVEHICALS (eee2),IC (ece2),UHV (setakumari),EH (ravikiran),Lunch Break,IC (ece2),CC (haritha),EH (ravikiran)
Wednesday,UHV (setakumari),IC (ece2),UHV (setakumari),DLT (ramakrishna),Lunch Break,CC (haritha),ELECTRICALVEHICALS (eee2),CC (haritha)
Thursday,CC (haritha),UHV (setakumari),EH (ravikiran),CC (haritha),Lunch Break,ELECTRICALVEHICALS (eee2),DLT (ramakrishna),IC (ece2)
Friday,UHV (setakumari),DLT (ramakrishna),Free,Free,Lunch Break,Free,Free,Free
Saturday,Free,Free,Free,Free,Lunch Break,SO&MS LAB (ramakrishna),SO&MS LAB (ramakrishna),SO&MS LAB (ramakrishna)


Faculty and Courses for Year year4, Department CSE_B:
    faculty             course
       ece2                 IC
       eee2 ELECTRICALVEHICALS
    haritha                 CC
ramakrishna                DLT
  ravikiran                 EH
 setakumari                UHV
Faculty and Labs for Year year4, Department CSE_B:
    faculty  lab_name
ramakrishna SO&MS LAB
